canonical_event,ios_event,android_event,stage,required_for_marketing,implementation_status,ios_source,android_source,notes
app_first_open,,,install,true,missing,,,Must emit exactly once per local install before activation can be measured.
session_started,app_lifecycle,,retention,true,partial,Jyotish/App/JyotishApp.swift,,The iOS source event requires phase filtering; Android has no canonical equivalent recorded.
screen_view,screen_view,screen_viewed,engagement,false,alias_mapping_required,Jyotish/App/JyotishApp.swift,src/app-state.tsx,Converge the Android name or preserve a source-to-canonical mapping.
onboarding_started,auth_started,,onboarding,true,partial,Jyotish/App/AppState.swift,,Authentication start is not a complete cross-platform onboarding boundary.
birth_profile_saved,birth_profile_saved,profile_saved,activation,true,alias_mapping_required,Jyotish/App/AppState.swift,src/app-state.tsx,Canonicalize before cross-platform reporting.
personalized_value_received,,,activation,true,missing,,,Emit or derive only after the personalized answer or report is visibly completed.
activation_completed,,,activation,true,derived_not_implemented,,,Derive from first open plus profile plus personalized value within 24 hours.
chat_question_sent,chat_question_sent,chat_question_sent,engagement,false,implemented,Jyotish/App/AppState.swift,src/app-state.tsx,Raw question text must never be an event property.
chat_answer_completed,chat_answer_completed,chat_answer_completed,personalized_value,true,implemented,Jyotish/App/AppState.swift,src/app-state.tsx,May become one input to personalized_value_received after source and completion checks.
feature_opened,feature_opened,feature_opened,engagement,false,implemented,Jyotish/Features/Home/JyotishFeatureCatalog.swift,src/screens/FeatureHub.tsx,Use stable feature IDs only.
feature_chat_started,feature_chat_started,feature_chat_started,feature,true,implemented,Jyotish/Features/Home/JyotishFeatureCatalog.swift,src/screens/FeatureHub.tsx,Required property: stable feature ID; social and relation fields are bounded enums only.
relationship_person_selected,relationship_person_selected,relationship_person_selected,feature,true,implemented,Jyotish/Features/Home/JyotishFeatureCatalog.swift,src/screens/FeatureHub.tsx,Required properties: stable feature ID and bounded relation enum; never include a person's name or birth data.
qr_receive_opened,parivar_qr_scanner_opened,family_qr_opened,feature,true,alias_mapping_required,Jyotish/Features/Family/FamilyView.swift,src/screens/FamilyQRModal.tsx,Android mapping must filter mode=scan; the internal Parivar event prefix remains stable after the My Kundli & QR UI rename.
parivar_qr_imported,parivar_qr_imported,family_qr_imported,feature,true,alias_mapping_required,Jyotish/Features/Family/FamilyQRCode.swift,src/screens/FamilyQRModal.tsx,Canonicalize the Android alias and keep only relation enum and has-birth-data boolean; never export a QR payload.
voice_input_started,,,feature,true,missing,Jyotish/Services/VoiceAgent.swift,src/screens/ChatScreen.tsx,Instrument the intentional microphone start after permission handling; never record audio or transcript content as analytics.
kundali_detail_opened,,,feature,true,missing,Jyotish/Features/Family/MemberDetailView.swift,src/screens/FamilyScreen.tsx,Do not substitute generic family_member_opened; emit only when the calculated Kundali detail is visibly presented.
feature_report_completed,,,personalized_value,true,missing,,,Needed to count completed non-chat personalized value.
parivar_member_added,parivar_member_added,family_member_added,family,false,alias_mapping_required,Jyotish/App/AppState.swift,src/app-state.tsx,Canonicalize before cross-platform reporting.
signed_out,signed_out,auth_signed_out,account,false,alias_mapping_required,Jyotish/App/AppState.swift,src/app-state.tsx,Canonicalize before cross-platform reporting.
guided_session_completed,,,retention,true,derived_not_implemented,,,A later session with a completed personalized answer or report.
purchase_completed,,,monetization,false,future,,,The current app has no payment product.
refund_completed,,,monetization,false,future,,,The current app has no payment product.
